,train_len,test_len,rec_len,hit,precision,recall,f1_score
331,117,51,20,5,0.25,0.09803921568627451,0.14084507042253522
332,203,64,20,6,0.3,0.09375,0.14285714285714285
333,20,5,20,0,0.0,0.0,-1
334,121,33,20,2,0.1,0.06060606060606061,0.07547169811320756
335,20,8,20,2,0.1,0.25,0.14285714285714288
336,44,12,20,2,0.1,0.16666666666666666,0.125
337,60,17,20,3,0.15,0.17647058823529413,0.16216216216216214
338,31,8,20,2,0.1,0.25,0.14285714285714288
339,288,83,20,5,0.25,0.060240963855421686,0.09708737864077671
340,19,9,20,6,0.3,0.6666666666666666,0.41379310344827586
341,40,12,20,0,0.0,0.0,-1
342,47,19,20,3,0.15,0.15789473684210525,0.15384615384615385
343,38,21,20,5,0.25,0.23809523809523808,0.24390243902439024
344,51,18,20,4,0.2,0.2222222222222222,0.2105263157894737
345,45,17,20,2,0.1,0.11764705882352941,0.1081081081081081
346,119,45,20,2,0.1,0.044444444444444446,0.061538461538461535
347,35,10,20,8,0.4,0.8,0.5333333333333333
348,38,17,20,5,0.25,0.29411764705882354,0.27027027027027023
349,30,7,20,5,0.25,0.7142857142857143,0.37037037037037035
350,30,10,20,5,0.25,0.5,0.3333333333333333
351,101,40,20,4,0.2,0.1,0.13333333333333333
352,214,80,20,5,0.25,0.0625,0.1
353,69,21,20,4,0.2,0.19047619047619047,0.1951219512195122
354,165,61,20,8,0.4,0.13114754098360656,0.19753086419753088
355,18,8,20,0,0.0,0.0,-1
356,210,79,20,7,0.35,0.08860759493670886,0.1414141414141414
357,286,97,20,7,0.35,0.07216494845360824,0.11965811965811966
358,36,5,20,0,0.0,0.0,-1
359,58,16,20,1,0.05,0.0625,0.05555555555555556
360,19,6,20,0,0.0,0.0,-1
361,69,28,20,2,0.1,0.07142857142857142,0.08333333333333333
362,75,34,20,10,0.5,0.29411764705882354,0.37037037037037035
363,21,9,20,2,0.1,0.2222222222222222,0.13793103448275865
364,13,8,20,4,0.2,0.5,0.28571428571428575
365,206,71,20,8,0.4,0.11267605633802817,0.17582417582417584
366,22,9,20,3,0.15,0.3333333333333333,0.20689655172413793
367,140,45,20,2,0.1,0.044444444444444446,0.061538461538461535
368,348,121,20,9,0.45,0.0743801652892562,0.1276595744680851
369,99,30,20,0,0.0,0.0,-1
370,68,25,20,8,0.4,0.32,0.35555555555555557
371,29,12,20,0,0.0,0.0,-1
372,185,51,20,8,0.4,0.1568627450980392,0.22535211267605632
373,71,29,20,8,0.4,0.27586206896551724,0.32653061224489793
374,23,10,20,7,0.35,0.7,0.4666666666666667
375,22,11,20,1,0.05,0.09090909090909091,0.06451612903225806
376,102,31,20,8,0.4,0.25806451612903225,0.3137254901960784
377,89,42,20,1,0.05,0.023809523809523808,0.03225806451612903
378,39,9,20,2,0.1,0.2222222222222222,0.13793103448275865
379,26,10,20,10,0.5,1.0,0.6666666666666666
380,922,296,20,18,0.9,0.060810810810810814,0.11392405063291139
381,353,121,20,13,0.65,0.10743801652892562,0.18439716312056736
382,219,72,20,3,0.15,0.041666666666666664,0.06521739130434782
383,25,9,20,0,0.0,0.0,-1
384,54,16,20,1,0.05,0.0625,0.05555555555555556
385,148,53,20,5,0.25,0.09433962264150944,0.13698630136986303
386,51,17,20,4,0.2,0.23529411764705882,0.2162162162162162
387,776,251,20,13,0.65,0.05179282868525897,0.09594095940959411
388,23,6,20,1,0.05,0.16666666666666666,0.07692307692307691
389,27,7,20,3,0.15,0.42857142857142855,0.2222222222222222
390,53,28,20,2,0.1,0.07142857142857142,0.08333333333333333
391,302,84,20,16,0.8,0.19047619047619047,0.3076923076923077
392,22,3,20,1,0.05,0.3333333333333333,0.08695652173913045
393,94,29,20,3,0.15,0.10344827586206896,0.12244897959183673
394,17,6,20,4,0.2,0.6666666666666666,0.30769230769230765
395,41,20,20,6,0.3,0.3,0.3
396,22,6,20,0,0.0,0.0,-1
397,17,6,20,0,0.0,0.0,-1
398,38,8,20,0,0.0,0.0,-1
399,25,11,20,6,0.3,0.5454545454545454,0.3870967741935483
400,32,11,20,4,0.2,0.36363636363636365,0.25806451612903225
401,55,17,20,3,0.15,0.17647058823529413,0.16216216216216214
402,31,17,20,6,0.3,0.35294117647058826,0.3243243243243243
403,28,6,20,1,0.05,0.16666666666666666,0.07692307692307691
404,42,18,20,10,0.5,0.5555555555555556,0.5263157894736842
405,92,28,20,1,0.05,0.03571428571428571,0.041666666666666664
406,13,7,20,0,0.0,0.0,-1
407,17,5,20,1,0.05,0.2,0.08000000000000002
408,103,38,20,2,0.1,0.05263157894736842,0.06896551724137931
409,91,35,20,3,0.15,0.08571428571428572,0.10909090909090909
410,131,36,20,1,0.05,0.027777777777777776,0.03571428571428571
411,95,32,20,11,0.55,0.34375,0.42307692307692313
412,84,18,20,2,0.1,0.1111111111111111,0.10526315789473685
413,47,9,20,0,0.0,0.0,-1
414,1993,705,20,19,0.95,0.02695035460992908,0.05241379310344828
415,82,12,20,4,0.2,0.3333333333333333,0.25
416,42,9,20,3,0.15,0.3333333333333333,0.20689655172413793
417,51,16,20,5,0.25,0.3125,0.2777777777777778
418,73,20,20,3,0.15,0.15,0.15
419,116,39,20,3,0.15,0.07692307692307693,0.1016949152542373
420,97,44,20,4,0.2,0.09090909090909091,0.12500000000000003
421,31,6,20,0,0.0,0.0,-1
422,75,18,20,0,0.0,0.0,-1
423,20,3,20,2,0.1,0.6666666666666666,0.1739130434782609
424,113,25,20,2,0.1,0.08,0.08888888888888889
425,213,93,20,15,0.75,0.16129032258064516,0.26548672566371684
426,62,26,20,7,0.35,0.2692307692307692,0.3043478260869565
427,69,15,20,2,0.1,0.13333333333333333,0.1142857142857143
428,214,86,20,8,0.4,0.09302325581395349,0.1509433962264151
429,44,14,20,6,0.3,0.42857142857142855,0.3529411764705882
430,44,14,20,1,0.05,0.07142857142857142,0.058823529411764705
431,18,2,20,0,0.0,0.0,-1
432,203,57,20,6,0.3,0.10526315789473684,0.1558441558441558
433,15,7,20,5,0.25,0.7142857142857143,0.37037037037037035
434,173,60,20,9,0.45,0.15,0.22500000000000003
435,38,4,20,1,0.05,0.25,0.08333333333333334
436,70,36,20,10,0.5,0.2777777777777778,0.35714285714285715
437,86,36,20,5,0.25,0.1388888888888889,0.17857142857142858
438,474,161,20,12,0.6,0.07453416149068323,0.13259668508287292
439,16,5,20,2,0.1,0.4,0.16000000000000003
440,23,10,20,1,0.05,0.1,0.06666666666666667
441,31,14,20,0,0.0,0.0,-1
442,13,7,20,0,0.0,0.0,-1
443,25,12,20,4,0.2,0.3333333333333333,0.25
444,30,12,20,5,0.25,0.4166666666666667,0.3125
445,63,14,20,2,0.1,0.14285714285714285,0.11764705882352941
446,66,18,20,12,0.6,0.6666666666666666,0.631578947368421
447,57,21,20,9,0.45,0.42857142857142855,0.4390243902439024
448,1410,454,20,15,0.75,0.03303964757709251,0.06329113924050632
449,27,11,20,1,0.05,0.09090909090909091,0.06451612903225806
450,41,10,20,0,0.0,0.0,-1
451,26,8,20,4,0.2,0.5,0.28571428571428575
452,145,57,20,8,0.4,0.14035087719298245,0.20779220779220778
453,226,85,20,10,0.5,0.11764705882352941,0.19047619047619047
454,38,7,20,1,0.05,0.14285714285714285,0.07407407407407408
455,46,11,20,7,0.35,0.6363636363636364,0.45161290322580644
456,30,13,20,2,0.1,0.15384615384615385,0.12121212121212123
457,39,11,20,1,0.05,0.09090909090909091,0.06451612903225806
458,41,18,20,10,0.5,0.5555555555555556,0.5263157894736842
459,16,10,20,5,0.25,0.5,0.3333333333333333
460,62,20,20,5,0.25,0.25,0.25
461,22,5,20,3,0.15,0.6,0.24
462,336,119,20,12,0.6,0.10084033613445378,0.17266187050359713
463,23,10,20,2,0.1,0.2,0.13333333333333333
464,101,37,20,9,0.45,0.24324324324324326,0.3157894736842105
465,87,28,20,3,0.15,0.10714285714285714,0.125
466,80,33,20,4,0.2,0.12121212121212122,0.15094339622641512
467,17,5,20,0,0.0,0.0,-1
468,26,7,20,6,0.3,0.8571428571428571,0.4444444444444444
469,341,124,20,12,0.6,0.0967741935483871,0.16666666666666666
470,58,22,20,14,0.7,0.6363636363636364,0.6666666666666666
471,17,11,20,5,0.25,0.45454545454545453,0.3225806451612903
472,22,7,20,1,0.05,0.14285714285714285,0.07407407407407408
473,25,12,20,0,0.0,0.0,-1
474,1611,497,20,13,0.65,0.026156941649899398,0.05029013539651839
475,119,36,20,8,0.4,0.2222222222222222,0.2857142857142857
476,58,11,20,4,0.2,0.36363636363636365,0.25806451612903225
477,445,155,20,8,0.4,0.05161290322580645,0.09142857142857141
478,15,7,20,0,0.0,0.0,-1
479,138,43,20,0,0.0,0.0,-1
480,611,225,20,19,0.95,0.08444444444444445,0.15510204081632653
481,26,5,20,2,0.1,0.4,0.16000000000000003
482,86,42,20,2,0.1,0.047619047619047616,0.06451612903225806
483,546,182,20,16,0.8,0.08791208791208792,0.15841584158415845
484,213,62,20,2,0.1,0.03225806451612903,0.04878048780487805
485,18,5,20,5,0.25,1.0,0.4
486,42,14,20,7,0.35,0.5,0.4117647058823529
487,45,11,20,3,0.15,0.2727272727272727,0.19354838709677416
488,77,34,20,7,0.35,0.20588235294117646,0.25925925925925924
489,521,127,20,13,0.65,0.10236220472440945,0.1768707482993197
490,90,23,20,3,0.15,0.13043478260869565,0.13953488372093023
491,48,16,20,3,0.15,0.1875,0.16666666666666663
492,92,29,20,2,0.1,0.06896551724137931,0.08163265306122448
493,44,17,20,6,0.3,0.35294117647058826,0.3243243243243243
494,17,5,20,2,0.1,0.4,0.16000000000000003
495,201,64,20,3,0.15,0.046875,0.07142857142857142
496,22,7,20,0,0.0,0.0,-1
497,32,19,20,5,0.25,0.2631578947368421,0.25641025641025644
498,26,9,20,6,0.3,0.6666666666666666,0.41379310344827586
499,17,10,20,0,0.0,0.0,-1
500,60,26,20,3,0.15,0.11538461538461539,0.13043478260869565
501,33,12,20,0,0.0,0.0,-1
502,21,14,20,0,0.0,0.0,-1
503,70,25,20,3,0.15,0.12,0.1333333333333333
504,60,27,20,2,0.1,0.07407407407407407,0.0851063829787234
505,24,7,20,1,0.05,0.14285714285714285,0.07407407407407408
506,40,2,20,0,0.0,0.0,-1
507,16,5,20,4,0.2,0.8,0.32000000000000006
508,19,5,20,1,0.05,0.2,0.08000000000000002
509,360,107,20,5,0.25,0.04672897196261682,0.07874015748031496
510,86,22,20,0,0.0,0.0,-1
511,40,12,20,1,0.05,0.08333333333333333,0.0625
512,38,12,20,8,0.4,0.6666666666666666,0.5
513,26,6,20,1,0.05,0.16666666666666666,0.07692307692307691
514,309,88,20,9,0.45,0.10227272727272728,0.16666666666666669
515,24,2,20,1,0.05,0.5,0.09090909090909091
516,22,4,20,0,0.0,0.0,-1
517,304,96,20,10,0.5,0.10416666666666667,0.1724137931034483
518,20,4,20,0,0.0,0.0,-1
519,20,6,20,0,0.0,0.0,-1
520,148,38,20,5,0.25,0.13157894736842105,0.1724137931034483
521,34,6,20,2,0.1,0.3333333333333333,0.15384615384615383
522,154,46,20,3,0.15,0.06521739130434782,0.09090909090909091
523,54,21,20,3,0.15,0.14285714285714285,0.14634146341463414
524,100,31,20,7,0.35,0.22580645161290322,0.2745098039215686
525,372,128,20,11,0.55,0.0859375,0.14864864864864866
526,46,12,20,0,0.0,0.0,-1
527,130,37,20,3,0.15,0.08108108108108109,0.10526315789473685
528,57,16,20,4,0.2,0.25,0.22222222222222224
529,15,10,20,3,0.15,0.3,0.2
530,16,11,20,7,0.35,0.6363636363636364,0.45161290322580644
531,19,3,20,0,0.0,0.0,-1
532,40,10,20,5,0.25,0.5,0.3333333333333333
533,26,12,20,1,0.05,0.08333333333333333,0.0625
534,374,146,20,11,0.55,0.07534246575342465,0.13253012048192772
535,22,8,20,0,0.0,0.0,-1
536,28,12,20,3,0.15,0.25,0.18749999999999997
537,34,13,20,3,0.15,0.23076923076923078,0.18181818181818185
538,26,11,20,1,0.05,0.09090909090909091,0.06451612903225806
539,26,12,20,2,0.1,0.16666666666666666,0.125
540,29,13,20,1,0.05,0.07692307692307693,0.060606060606060615
541,73,14,20,6,0.3,0.42857142857142855,0.3529411764705882
542,81,32,20,4,0.2,0.125,0.15384615384615385
543,57,19,20,1,0.05,0.05263157894736842,0.05128205128205128
544,18,4,20,0,0.0,0.0,-1
545,16,7,20,0,0.0,0.0,-1
546,45,19,20,0,0.0,0.0,-1
547,14,7,20,0,0.0,0.0,-1
548,18,8,20,1,0.05,0.125,0.07142857142857144
549,17,4,20,2,0.1,0.5,0.16666666666666669
550,20,8,20,3,0.15,0.375,0.21428571428571425
551,94,29,20,4,0.2,0.13793103448275862,0.16326530612244897
552,147,41,20,2,0.1,0.04878048780487805,0.06557377049180328
553,62,21,20,4,0.2,0.19047619047619047,0.1951219512195122
554,68,21,20,2,0.1,0.09523809523809523,0.0975609756097561
555,440,138,20,9,0.45,0.06521739130434782,0.11392405063291139
556,25,7,20,3,0.15,0.42857142857142855,0.2222222222222222
557,22,5,20,3,0.15,0.6,0.24
558,42,14,20,1,0.05,0.07142857142857142,0.058823529411764705
559,109,31,20,13,0.65,0.41935483870967744,0.5098039215686274
560,347,111,20,12,0.6,0.10810810810810811,0.18320610687022904
561,379,126,20,9,0.45,0.07142857142857142,0.12328767123287669
562,170,61,20,5,0.25,0.08196721311475409,0.12345679012345678
563,161,52,20,0,0.0,0.0,-1
564,116,41,20,3,0.15,0.07317073170731707,0.09836065573770492
565,18,11,20,6,0.3,0.5454545454545454,0.3870967741935483
566,53,21,20,11,0.55,0.5238095238095238,0.5365853658536585
567,293,92,20,2,0.1,0.021739130434782608,0.03571428571428571
568,19,4,20,0,0.0,0.0,-1
569,15,5,20,5,0.25,1.0,0.4
570,153,38,20,6,0.3,0.15789473684210525,0.20689655172413793
571,89,23,20,1,0.05,0.043478260869565216,0.046511627906976744
572,114,41,20,5,0.25,0.12195121951219512,0.16393442622950818
573,222,77,20,12,0.6,0.15584415584415584,0.24742268041237114
574,19,4,20,4,0.2,1.0,0.33333333333333337
575,30,6,20,0,0.0,0.0,-1
576,14,6,20,0,0.0,0.0,-1
577,117,44,20,6,0.3,0.13636363636363635,0.18749999999999997
578,23,4,20,0,0.0,0.0,-1
579,52,21,20,4,0.2,0.19047619047619047,0.1951219512195122
580,335,101,20,15,0.75,0.1485148514851485,0.24793388429752064
581,32,8,20,3,0.15,0.375,0.21428571428571425
582,40,16,20,5,0.25,0.3125,0.2777777777777778
583,39,17,20,1,0.05,0.058823529411764705,0.05405405405405405
584,62,21,20,10,0.5,0.47619047619047616,0.4878048780487805
585,50,11,20,1,0.05,0.09090909090909091,0.06451612903225806
586,148,60,20,4,0.2,0.06666666666666667,0.1
587,123,42,20,2,0.1,0.047619047619047616,0.06451612903225806
588,46,10,20,4,0.2,0.4,0.26666666666666666
589,30,10,20,1,0.05,0.1,0.06666666666666667
590,541,187,20,14,0.7,0.0748663101604278,0.13526570048309178
591,40,14,20,2,0.1,0.14285714285714285,0.11764705882352941
592,77,17,20,8,0.4,0.47058823529411764,0.4324324324324324
593,77,26,20,5,0.25,0.19230769230769232,0.2173913043478261
594,179,53,20,5,0.25,0.09433962264150944,0.13698630136986303
595,16,4,20,0,0.0,0.0,-1
596,303,108,20,8,0.4,0.07407407407407407,0.125
597,340,103,20,10,0.5,0.0970873786407767,0.16260162601626016
598,18,3,20,0,0.0,0.0,-1
599,1850,628,20,18,0.9,0.028662420382165606,0.05555555555555556
600,559,204,20,7,0.35,0.03431372549019608,0.06250000000000001
601,80,21,20,7,0.35,0.3333333333333333,0.3414634146341463
602,99,36,20,11,0.55,0.3055555555555556,0.39285714285714285
603,722,221,20,10,0.5,0.04524886877828054,0.08298755186721993
604,72,28,20,4,0.2,0.14285714285714285,0.16666666666666666
605,174,47,20,2,0.1,0.0425531914893617,0.05970149253731343
606,836,279,20,10,0.5,0.035842293906810034,0.06688963210702341
607,146,41,20,7,0.35,0.17073170731707318,0.22950819672131145
608,625,206,20,14,0.7,0.06796116504854369,0.12389380530973451
609,29,8,20,4,0.2,0.5,0.28571428571428575
610,971,331,20,14,0.7,0.04229607250755287,0.07977207977207977
all_hit,train_len,test_len,rec_len,hit,precision,recall,f1_score
1,177,55,20,10,0.5,0.18181818181818182,0.26666666666666666
2,21,8,20,2,0.1,0.25,0.14285714285714288
3,24,15,20,0,0.0,0.0,-1
4,157,59,20,4,0.2,0.06779661016949153,0.10126582278481014
5,28,16,20,6,0.3,0.375,0.33333333333333326
6,234,80,20,12,0.6,0.15,0.24
7,105,47,20,5,0.25,0.10638297872340426,0.1492537313432836
8,37,10,20,8,0.4,0.8,0.5333333333333333
9,32,14,20,0,0.0,0.0,-1
10,102,38,20,8,0.4,0.21052631578947367,0.27586206896551724
11,49,15,20,5,0.25,0.3333333333333333,0.28571428571428575
12,24,8,20,1,0.05,0.125,0.07142857142857144
13,24,7,20,1,0.05,0.14285714285714285,0.07407407407407408
14,38,10,20,7,0.35,0.7,0.4666666666666667
15,106,29,20,7,0.35,0.2413793103448276,0.2857142857142857
16,65,33,20,6,0.3,0.18181818181818182,0.22641509433962265
17,79,26,20,8,0.4,0.3076923076923077,0.34782608695652173
18,390,112,20,10,0.5,0.08928571428571429,0.15151515151515152
19,536,167,20,9,0.45,0.05389221556886228,0.0962566844919786
20,182,60,20,4,0.2,0.06666666666666667,0.1
21,329,114,20,11,0.55,0.09649122807017543,0.16417910447761194
22,80,39,20,6,0.3,0.15384615384615385,0.2033898305084746
23,91,30,20,8,0.4,0.26666666666666666,0.32
24,74,36,20,3,0.15,0.08333333333333333,0.10714285714285714
25,20,6,20,2,0.1,0.3333333333333333,0.15384615384615383
26,16,5,20,3,0.15,0.6,0.24
27,91,44,20,5,0.25,0.11363636363636363,0.15625
28,424,146,20,11,0.55,0.07534246575342465,0.13253012048192772
29,62,19,20,1,0.05,0.05263157894736842,0.05128205128205128
30,22,12,20,7,0.35,0.5833333333333334,0.4375
31,35,15,20,3,0.15,0.2,0.17142857142857143
32,75,27,20,4,0.2,0.14814814814814814,0.1702127659574468
33,114,42,20,4,0.2,0.09523809523809523,0.12903225806451613
34,67,19,20,4,0.2,0.21052631578947367,0.20512820512820512
35,19,4,20,0,0.0,0.0,-1
36,45,15,20,0,0.0,0.0,-1
37,17,4,20,2,0.1,0.5,0.16666666666666669
38,55,23,20,7,0.35,0.30434782608695654,0.3255813953488372
39,65,35,20,6,0.3,0.17142857142857143,0.21818181818181817
40,77,26,20,5,0.25,0.19230769230769232,0.2173913043478261
41,162,55,20,6,0.3,0.10909090909090909,0.16
42,338,102,20,6,0.3,0.058823529411764705,0.09836065573770492
43,94,20,20,10,0.5,0.5,0.5
44,36,12,20,3,0.15,0.25,0.18749999999999997
45,310,89,20,6,0.3,0.06741573033707865,0.11009174311926605
46,33,9,20,8,0.4,0.8888888888888888,0.5517241379310346
47,104,36,20,1,0.05,0.027777777777777776,0.03571428571428571
48,23,10,20,1,0.05,0.1,0.06666666666666667
49,13,8,20,1,0.05,0.125,0.07142857142857144
50,238,72,20,3,0.15,0.041666666666666664,0.06521739130434782
51,274,85,20,1,0.05,0.011764705882352941,0.01904761904761905
52,95,35,20,5,0.25,0.14285714285714285,0.18181818181818182
53,16,4,20,0,0.0,0.0,-1
54,23,10,20,6,0.3,0.6,0.4
55,17,8,20,2,0.1,0.25,0.14285714285714288
56,33,13,20,8,0.4,0.6153846153846154,0.4848484848484849
57,348,128,20,10,0.5,0.078125,0.13513513513513514
58,86,26,20,8,0.4,0.3076923076923077,0.34782608695652173
59,82,25,20,1,0.05,0.04,0.044444444444444446
60,17,5,20,0,0.0,0.0,-1
61,33,6,20,1,0.05,0.16666666666666666,0.07692307692307691
62,270,96,20,12,0.6,0.125,0.20689655172413793
63,201,70,20,10,0.5,0.14285714285714285,0.22222222222222224
64,389,128,20,10,0.5,0.078125,0.13513513513513514
65,27,7,20,1,0.05,0.14285714285714285,0.07407407407407408
66,263,82,20,9,0.45,0.10975609756097561,0.1764705882352941
67,30,6,20,5,0.25,0.8333333333333334,0.3846153846153846
68,930,330,20,16,0.8,0.048484848484848485,0.09142857142857143
69,36,10,20,2,0.1,0.2,0.13333333333333333
70,46,16,20,2,0.1,0.125,0.11111111111111112
71,28,7,20,3,0.15,0.42857142857142855,0.2222222222222222
72,34,11,20,6,0.3,0.5454545454545454,0.3870967741935483
73,149,61,20,7,0.35,0.11475409836065574,0.1728395061728395
74,126,51,20,1,0.05,0.0196078431372549,0.02816901408450704
75,57,12,20,4,0.2,0.3333333333333333,0.25
76,83,36,20,3,0.15,0.08333333333333333,0.10714285714285714
77,18,11,20,6,0.3,0.5454545454545454,0.3870967741935483
78,46,15,20,3,0.15,0.2,0.17142857142857143
79,47,17,20,3,0.15,0.17647058823529413,0.16216216216216214
80,123,44,20,6,0.3,0.13636363636363635,0.18749999999999997
81,18,8,20,6,0.3,0.75,0.4285714285714285
82,167,60,20,9,0.45,0.15,0.22500000000000003
83,93,25,20,4,0.2,0.16,0.17777777777777778
84,217,76,20,6,0.3,0.07894736842105263,0.125
85,28,6,20,0,0.0,0.0,-1
86,52,18,20,7,0.35,0.3888888888888889,0.36842105263157887
87,18,3,20,0,0.0,0.0,-1
88,45,11,20,1,0.05,0.09090909090909091,0.06451612903225806
89,385,133,20,2,0.1,0.015037593984962405,0.026143790849673203
90,34,20,20,1,0.05,0.05,0.05000000000000001
91,427,148,20,16,0.8,0.10810810810810811,0.19047619047619047
92,18,6,20,0,0.0,0.0,-1
93,67,30,20,4,0.2,0.13333333333333333,0.16
94,43,13,20,9,0.45,0.6923076923076923,0.5454545454545455
95,126,42,20,6,0.3,0.14285714285714285,0.19354838709677416
96,64,14,20,6,0.3,0.42857142857142855,0.3529411764705882
97,29,7,20,1,0.05,0.14285714285714285,0.07407407407407408
98,64,28,20,2,0.1,0.07142857142857142,0.08333333333333333
99,37,16,20,4,0.2,0.25,0.22222222222222224
100,121,27,20,3,0.15,0.1111111111111111,0.12765957446808512
101,43,18,20,1,0.05,0.05555555555555555,0.052631578947368425
102,46,10,20,5,0.25,0.5,0.3333333333333333
103,270,107,20,5,0.25,0.04672897196261682,0.07874015748031496
104,196,77,20,4,0.2,0.05194805194805195,0.08247422680412371
105,553,169,20,9,0.45,0.05325443786982249,0.09523809523809523
106,27,6,20,3,0.15,0.5,0.23076923076923075
107,26,8,20,3,0.15,0.375,0.21428571428571425
108,62,14,20,1,0.05,0.07142857142857142,0.058823529411764705
109,100,27,20,8,0.4,0.2962962962962963,0.3404255319148936
110,41,10,20,1,0.05,0.1,0.06666666666666667
111,486,160,20,5,0.25,0.03125,0.05555555555555555
112,49,16,20,3,0.15,0.1875,0.16666666666666663
113,109,41,20,2,0.1,0.04878048780487805,0.06557377049180328
114,20,11,20,6,0.3,0.5454545454545454,0.3870967741935483
115,87,25,20,0,0.0,0.0,-1
116,64,23,20,6,0.3,0.2608695652173913,0.27906976744186046
117,127,38,20,12,0.6,0.3157894736842105,0.41379310344827586
118,15,7,20,2,0.1,0.2857142857142857,0.14814814814814817
119,152,63,20,5,0.25,0.07936507936507936,0.12048192771084337
120,20,2,20,2,0.1,1.0,0.18181818181818182
121,45,13,20,3,0.15,0.23076923076923078,0.18181818181818185
122,223,69,20,4,0.2,0.057971014492753624,0.0898876404494382
123,45,11,20,3,0.15,0.2727272727272727,0.19354838709677416
124,36,14,20,2,0.1,0.14285714285714285,0.11764705882352941
125,266,94,20,6,0.3,0.06382978723404255,0.10526315789473684
126,26,12,20,10,0.5,0.8333333333333334,0.625
127,17,5,20,0,0.0,0.0,-1
128,27,6,20,2,0.1,0.3333333333333333,0.15384615384615383
129,100,40,20,5,0.25,0.125,0.16666666666666666
130,16,12,20,8,0.4,0.6666666666666666,0.5
131,50,19,20,9,0.45,0.47368421052631576,0.46153846153846156
132,253,94,20,10,0.5,0.10638297872340426,0.17543859649122806
133,26,9,20,6,0.3,0.6666666666666666,0.41379310344827586
134,23,12,20,5,0.25,0.4166666666666667,0.3125
135,203,76,20,9,0.45,0.11842105263157894,0.1875
136,86,25,20,8,0.4,0.32,0.35555555555555557
137,108,33,20,8,0.4,0.24242424242424243,0.30188679245283023
138,18,4,20,0,0.0,0.0,-1
139,151,43,20,3,0.15,0.06976744186046512,0.09523809523809525
140,443,165,20,8,0.4,0.048484848484848485,0.08648648648648649
141,121,47,20,7,0.35,0.14893617021276595,0.208955223880597
142,30,8,20,6,0.3,0.75,0.4285714285714285
143,56,15,20,2,0.1,0.13333333333333333,0.1142857142857143
144,99,29,20,3,0.15,0.10344827586206896,0.12244897959183673
145,17,6,20,4,0.2,0.6666666666666666,0.30769230769230765
146,24,8,20,0,0.0,0.0,-1
147,14,6,20,0,0.0,0.0,-1
148,30,18,20,7,0.35,0.3888888888888889,0.36842105263157887
149,42,16,20,5,0.25,0.3125,0.2777777777777778
150,21,5,20,2,0.1,0.4,0.16000000000000003
151,43,16,20,2,0.1,0.125,0.11111111111111112
152,49,14,20,5,0.25,0.35714285714285715,0.2941176470588235
153,129,50,20,4,0.2,0.08,0.11428571428571428
154,30,4,20,2,0.1,0.5,0.16666666666666669
155,31,15,20,1,0.05,0.06666666666666667,0.05714285714285715
156,312,86,20,5,0.25,0.05813953488372093,0.09433962264150944
157,12,9,20,0,0.0,0.0,-1
158,17,9,20,0,0.0,0.0,-1
159,66,31,20,2,0.1,0.06451612903225806,0.0784313725490196
160,312,125,20,13,0.65,0.104,0.17931034482758618
161,27,12,20,1,0.05,0.08333333333333333,0.0625
162,30,8,20,2,0.1,0.25,0.14285714285714288
163,20,3,20,0,0.0,0.0,-1
164,32,4,20,2,0.1,0.5,0.16666666666666669
165,39,26,20,3,0.15,0.11538461538461539,0.13043478260869565
166,136,54,20,11,0.55,0.2037037037037037,0.2972972972972973
167,133,40,20,4,0.2,0.1,0.13333333333333333
168,70,24,20,2,0.1,0.08333333333333333,0.0909090909090909
169,194,75,20,9,0.45,0.12,0.1894736842105263
170,37,13,20,7,0.35,0.5384615384615384,0.4242424242424242
171,61,21,20,6,0.3,0.2857142857142857,0.2926829268292683
172,19,7,20,0,0.0,0.0,-1
173,16,9,20,6,0.3,0.6666666666666666,0.41379310344827586
174,52,15,20,8,0.4,0.5333333333333333,0.4571428571428572
175,20,4,20,0,0.0,0.0,-1
176,30,6,20,3,0.15,0.5,0.23076923076923075
177,696,208,20,11,0.55,0.052884615384615384,0.09649122807017543
178,61,16,20,7,0.35,0.4375,0.38888888888888884
179,57,12,20,6,0.3,0.5,0.37499999999999994
180,22,2,20,0,0.0,0.0,-1
181,84,34,20,7,0.35,0.20588235294117646,0.25925925925925924
182,709,268,20,15,0.75,0.055970149253731345,0.10416666666666667
183,44,13,20,2,0.1,0.15384615384615385,0.12121212121212123
184,108,26,20,4,0.2,0.15384615384615385,0.17391304347826086
185,37,10,20,0,0.0,0.0,-1
186,176,50,20,7,0.35,0.14,0.2
187,202,56,20,8,0.4,0.14285714285714285,0.21052631578947364
188,34,14,20,0,0.0,0.0,-1
189,13,7,20,4,0.2,0.5714285714285714,0.29629629629629634
190,48,18,20,4,0.2,0.2222222222222222,0.2105263157894737
191,66,19,20,1,0.05,0.05263157894736842,0.05128205128205128
192,18,4,20,3,0.15,0.75,0.24999999999999997
193,31,4,20,1,0.05,0.25,0.08333333333333334
194,14,6,20,0,0.0,0.0,-1
195,147,40,20,6,0.3,0.15,0.2
196,27,5,20,2,0.1,0.4,0.16000000000000003
197,23,12,20,3,0.15,0.25,0.18749999999999997
198,163,67,20,9,0.45,0.13432835820895522,0.20689655172413793
199,263,100,20,5,0.25,0.05,0.08333333333333334
200,242,92,20,11,0.55,0.11956521739130435,0.19642857142857145
201,79,31,20,6,0.3,0.1935483870967742,0.23529411764705882
202,288,115,20,11,0.55,0.09565217391304348,0.16296296296296295
