460,61,21,10,3,0.3,63.76190476190476,0.5971902177952872
461,19,8,10,2,0.2,167.75,0.3995236677582615
462,341,114,10,7,0.7,11.789473684210526,1.3215339233038348
463,26,7,10,2,0.2,193.0,0.3995859213250518
464,100,38,10,3,0.3,35.60526315789474,0.5949868073878628
465,85,30,10,2,0.2,45.2,0.39823788546255506
466,85,28,10,5,0.5,48.5,0.9897959183673469
467,17,5,10,0,0.0,272.6,0.0
468,25,8,10,6,0.6,170.375,1.1957888580201783
469,351,114,10,8,0.8,12.008771929824562,1.5000684837693465
470,58,22,10,9,0.9,62.59090909090909,1.7744845360824744
471,21,7,10,3,0.3,198.0,0.5990922844175491
472,19,10,10,3,0.3,138.9,0.598706896551724
473,28,9,10,1,0.1,154.66666666666666,0.19987077320697827
474,1585,523,10,9,0.9,2.6634799235181643,1.3453882062563718
475,119,36,10,6,0.6,38.94444444444444,1.1817926383815678
476,47,22,10,4,0.4,64.0,0.7950310559006211
477,464,136,10,7,0.7,10.382352941176471,1.3115711252653928
478,17,5,10,0,0.0,283.8,0.0
479,140,41,10,2,0.2,34.609756097560975,0.39770179372197306
480,648,188,10,9,0.9,7.558510638297872,1.6084769211419947
481,23,8,10,0,0.0,178.75,0.0
482,93,35,10,0,0.0,40.857142857142854,0.0
483,535,193,10,9,0.9,7.409326424870466,1.6050383488183575
484,206,69,10,2,0.2,20.855072463768117,0.39620044052863435
485,21,2,10,2,0.2,720.5,0.3998889968086582
486,45,11,10,5,0.5,131.1818181818182,0.9962029685881947
487,44,12,10,5,0.5,120.66666666666667,0.9958734525447043
488,83,28,10,0,0.0,51.892857142857146,0.0
489,487,161,10,5,0.5,9.024844720496894,0.9475057059015325
490,87,26,10,0,0.0,56.07692307692308,0.0
491,46,18,10,0,0.0,81.0,0.0
492,84,37,10,10,1.0,39.4054054054054,1.9505016722408026
493,45,16,10,2,0.2,91.75,0.3991299619358347
494,14,8,10,3,0.3,183.75,0.5990220048899755
495,190,75,10,3,0.3,19.64,0.5909729187562688
496,24,5,10,0,0.0,295.2,0.0
497,45,6,10,2,0.2,246.0,0.3996750609260764
498,28,7,10,4,0.4,211.14285714285714,0.7984873041599135
499,21,6,10,1,0.1,247.0,0.19991906110886284
500,60,26,10,2,0.2,57.03846153846154,0.39860233839537695
501,34,11,10,4,0.4,135.0,0.7976366322008862
502,30,5,10,0,0.0,297.8,0.0
503,71,24,10,1,0.1,62.041666666666664,0.19967815475392248
504,66,21,10,3,0.3,70.95238095238095,0.5974737686292856
505,24,7,10,1,0.1,213.28571428571428,0.19990627301332264
506,31,11,10,0,0.0,135.8181818181818,0.0
507,15,6,10,2,0.2,249.0,0.39967897271268066
508,16,8,10,0,0.0,187.0,0.0
509,375,92,10,2,0.2,16.26086956521739,0.39513998943475964
510,77,31,10,2,0.2,48.32258064516129,0.39835128307405926
511,42,10,10,2,0.2,150.0,0.3994673768308922
512,36,14,10,7,0.7,107.28571428571429,1.39092472549279
513,26,6,10,1,0.1,251.5,0.1999205087440382
514,293,104,10,2,0.2,14.51923076923077,0.39456493336817355
515,17,9,10,3,0.3,168.0,0.5989304812834224
516,20,6,10,0,0.0,252.5,0.0
517,293,107,10,3,0.3,14.158878504672897,0.5875509016870273
518,15,9,10,0,0.0,168.66666666666666,0.0
519,14,12,10,1,0.1,126.5,0.19984202211690366
520,129,57,10,5,0.5,26.649122807017545,0.9815831987075929
521,29,11,10,2,0.2,138.54545454545453,0.3994234045341371
522,144,56,10,3,0.3,27.25,0.5934664246823955
523,56,19,10,2,0.2,80.47368421052632,0.3990083507306889
524,99,32,10,4,0.4,47.84375,0.7933670164529084
525,369,131,10,6,0.6,11.717557251908397,1.1415468517600398
526,44,14,10,3,0.3,110.07142857142857,0.59836914315299
527,130,37,10,1,0.1,41.729729729729726,0.1995218711636622
528,56,17,10,1,0.1,90.88235294117646,0.19978017715135452
529,20,5,10,3,0.3,309.2,0.5994184168012924
530,20,7,10,4,0.4,221.28571428571428,0.7985565150148215
531,19,3,10,0,0.0,517.6666666666666,0.0
532,36,14,10,4,0.4,110.92857142857143,0.7971256255614012
533,25,13,10,2,0.2,119.76923076923077,0.39933316234932037
534,395,125,10,6,0.6,12.472,1.1449204406364748
535,22,8,10,1,0.1,195.625,0.19989781581300295
536,33,7,10,1,0.1,223.71428571428572,0.19991064019914473
537,39,8,10,3,0.3,195.875,0.5990824518924429
538,29,8,10,0,0.0,196.25,0.0
539,32,6,10,1,0.1,261.6666666666667,0.199923596077932
540,24,18,10,2,0.2,87.27777777777777,0.3990854820271815
541,67,20,10,3,0.3,78.65,0.5977200759974668
542,83,30,10,1,0.1,52.53333333333333,0.1996200126662445
543,59,17,10,3,0.3,92.76470588235294,0.5980658618292143
544,17,5,10,1,0.1,316.0,0.19993672888326477
545,17,6,10,0,0.0,263.5,0.0
546,46,18,10,1,0.1,87.83333333333333,0.19977255496588325
547,16,5,10,0,0.0,316.4,0.0
548,19,7,10,1,0.1,226.0,0.19991154356479435
549,18,3,10,1,0.1,527.6666666666666,0.19996210446535717
550,24,4,10,2,0.2,396.0,0.39979808177688037
551,102,21,10,4,0.4,75.52380952380952,0.7957852483692925
552,136,52,10,0,0.0,30.576923076923077,0.0
553,67,16,10,2,0.2,99.375,0.3991965854883254
554,64,25,10,1,0.1,63.68,0.19968642207588586
555,424,154,10,7,0.7,10.344155844155845,1.3112652869238004
556,24,8,10,1,0.1,200.0,0.1999000499750125
557,25,2,10,0,0.0,800.5,0.0
558,46,10,10,0,0.0,160.1,0.0
559,106,34,10,7,0.7,47.088235294117645,1.3794928606597734
560,335,123,10,6,0.6,13.073170731707316,1.1473421334284695
561,382,123,10,5,0.5,13.121951219512194,0.963294538943599
562,180,51,10,2,0.2,31.745098039215687,0.39749570341271795
563,159,54,10,3,0.3,30.01851851851852,0.5940630344490593
564,119,38,10,2,0.2,42.73684210526316,0.3981367982348615
565,24,5,10,1,0.1,325.2,0.1999385182908085
566,57,17,10,3,0.3,95.70588235294117,0.5981251148826665
567,303,82,10,1,0.1,19.878048780487806,0.1989989012330607
568,17,6,10,2,0.2,271.8333333333333,0.3997059183923539
569,15,5,10,2,0.2,326.6,0.3997552019583844
570,149,42,10,5,0.5,38.92857142857143,0.9873188405797102
571,83,29,10,1,0.1,56.55172413793103,0.19964696573132873
572,114,41,10,3,0.3,40.02439024390244,0.5955362003266195
573,230,69,10,6,0.6,23.82608695652174,1.1705233179067283
574,16,7,10,6,0.6,235.71428571428572,1.1969532100108813
575,27,9,10,1,0.1,184.0,0.19989136338946228
576,12,8,10,0,0.0,207.125,0.0
577,125,36,10,4,0.4,46.02777777777778,0.7931075744884528
578,20,7,10,0,0.0,237.28571428571428,0.0
579,54,19,10,0,0.0,87.42105263157895,0.0
580,333,103,10,5,0.5,16.12621359223301,0.9699270072992701
581,32,8,10,3,0.3,208.25,0.5991368976264684
582,42,14,10,2,0.2,119.21428571428571,0.3993300634047135
583,45,11,10,0,0.0,151.9090909090909,0.0
584,69,14,10,9,0.9,119.35714285714286,1.7865288667141839
585,38,23,10,3,0.3,73.04347826086956,0.5975457940601102
586,145,63,10,5,0.5,26.714285714285715,0.9816272965879265
587,119,46,10,1,0.1,36.69565217391305,0.19945645752097366
588,47,9,10,4,0.4,187.66666666666666,0.7982984757178305
589,29,11,10,1,0.1,153.9090909090909,0.1998701375361549
590,532,196,10,8,0.8,8.642857142857142,1.4644478063540092
591,41,13,10,1,0.1,130.92307692307693,0.19984735513415136
592,67,27,10,8,0.8,63.074074074074076,1.579960570567088
593,73,30,10,3,0.3,57.03333333333333,0.5968604651162791
594,170,62,10,3,0.3,27.64516129032258,0.5935588133441071
595,13,7,10,0,0.0,245.28571428571428,0.0
596,314,97,10,6,0.6,17.701030927835053,1.1606579540333481
597,338,105,10,2,0.2,16.409523809523808,0.39518348623853217
598,15,6,10,1,0.1,287.5,0.19993045897079276
599,1854,624,10,8,0.8,2.766025641025641,1.2410569836419199
600,562,201,10,9,0.9,8.626865671641792,1.6299545668181106
601,84,17,10,2,0.2,102.52941176470588,0.3992212551534586
602,108,27,10,7,0.7,64.62962962962963,1.3849991496116558
603,712,231,10,6,0.6,7.584415584415584,1.1120279276420184
604,80,20,10,2,0.2,87.9,0.39909194097616346
605,165,56,10,2,0.2,31.428571428571427,0.3974706413730804
606,830,285,10,1,0.1,6.182456140350877,0.19681653169505725
607,149,38,10,5,0.5,46.39473684210526,0.989337822671156
608,599,232,10,9,0.9,7.620689655172414,1.6098745447187375
609,26,11,10,3,0.3,161.54545454545453,0.5988878278941752
610,976,326,10,8,0.8,5.460122699386503,1.395531164249314
all_hitprecisionrecallrec_countres_countcoverage
